"UF","Município","Ano","1991","2000","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"SC","Totais","","10,997,465","11,081,692","11,163,018","11,242,720","11,320,892","11,348,937","17,751,011","6,383,286","6,634,254","6,727,148","6,819,190","6,910,553","7,001,161","7,075,494","17,677,137","17,830,257","7,338,473"
"","ABATIÁ","","7,881","7,852","7,823","7,795","7,768","7,507","7,457","-","-","-","-","-","-","-","7,727","7,690","-"
"","ABDON BATISTA","","-","-","-","-","-","-","2,644","2,635","2,656","2,643","2,630","2,617","2,604","2,577","2,563","2,548","2,534"
"","ABELARDO LUZ","","-","-","-","-","-","-","17,151","17,200","17,584","17,651","17,717","17,782","17,847","17,847","17,904","17,960","18,015"
"","ADRIANÓPOLIS","","6,416","6,374","6,333","6,293","6,254","5,983","5,919","-","-","-","-","-","-","-","6,328","6,281","-"
"","AGROLÂNDIA","","-","-","-","-","-","-","9,440","9,552","9,957","10,115","10,272","10,427","10,581","10,711","10,864","11,013","11,160"
"","AGRONÔMICA","","-","-","-","-","-","-","4,954","4,985","5,172","5,239","5,306","5,371","5,437","5,385","5,448","5,509","5,570"
"","ÁGUA DOCE","","-","-","-","-","-","-","6,971","6,979","7,110","7,121","7,132","7,143","7,154","7,138","7,145","7,152","7,160"
"","ÁGUAS DE CHAPECÓ","","-","-","-","-","-","-","6,136","6,160","6,313","6,346","6,379","6,412","6,445","6,455","6,486","6,515","6,544"
"","ÁGUAS FRIAS","","-","-","-","-","-","-","2,417","2,409","2,430","2,419","2,408","2,397","2,387","2,378","2,366","2,354","2,341"
"","ÁGUAS MORNAS","","-","-","-","-","-","-","5,618","5,685","5,926","6,020","6,113","6,206","6,298","6,378","6,469","6,559","6,646"
"","AGUDOS DO SUL","","8,797","8,892","8,983","9,073","9,161","9,269","9,371","-","-","-","-","-","-","-","8,351","8,429","-"
"","ALFREDO WAGNER","","-","-","-","-","-","-","9,453","9,494","9,737","9,794","9,850","9,905","9,960","9,984","10,036","10,086","10,136"
"","ALMIRANTE TAMANDARÉ","","110,256","111,586","112,870","114,129","115,364","117,168","118,623","-","-","-","-","-","-","-","104,350","105,458","-"
"","ALTAMIRA DO PARANÁ","","3,754","3,544","3,341","3,143","2,948","2,209","1,942","-","-","-","-","-","-","-","4,100","3,900","-"
"","ALTO BELA VISTA","","-","-","-","-","-","-","1,998","1,991","2,007","1,997","1,987","1,977","1,967","1,948","1,937","1,926","1,915"
